State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
Maharashtra,AHMEDNAGAR,1997,Autumn     ,Maize,1.00,1113.00
Maharashtra,AHMEDNAGAR,1997,Kharif     ,Arhar/Tur,17600.00,6300.00
Maharashtra,AHMEDNAGAR,1997,Kharif     ,Bajra,274100.00,152800.00
Maharashtra,AHMEDNAGAR,1997,Kharif     ,Gram,40800.00,18600.00
Maharashtra,AHMEDNAGAR,1997,Kharif     ,Jowar,900.00,1100.00
Maharashtra,AHMEDNAGAR,1997,Kharif     ,Maize,4400.00,4700.00
Maharashtra,AHMEDNAGAR,1997,Kharif     ,Moong(Green Gram),10200.00,900.00
Maharashtra,AHMEDNAGAR,1997,Kharif     ,Pulses total,451.00,130.00
Maharashtra,AHMEDNAGAR,1997,Kharif     ,Ragi,2600.00,2100.00
Maharashtra,AHMEDNAGAR,1997,Kharif     ,Rice,5900.00,7200.00
Maharashtra,AHMEDNAGAR,1997,Kharif     ,Sugarcane,45900.00,38940.00
Maharashtra,AHMEDNAGAR,1997,Kharif     ,Total foodgrain,3384.00,1836.00
Maharashtra,AHMEDNAGAR,1997,Kharif     ,Urad,1600.00,800.00
Maharashtra,AHMEDNAGAR,1997,Rabi       ,Jowar,598400.00,217000.00
Maharashtra,AHMEDNAGAR,1997,Rabi       ,Maize,6200.00,9100.00
Maharashtra,AHMEDNAGAR,1997,Rabi       ,Other  Rabi pulses,60.00,3.00
Maharashtra,AHMEDNAGAR,1997,Rabi       ,Wheat,79700.00,87100.00
Maharashtra,AHMEDNAGAR,1997,Summer     ,Maize,1100.00,1900.00
Maharashtra,AHMEDNAGAR,1997,Whole Year ,Cotton(lint),98.00,17900.00
Maharashtra,AHMEDNAGAR,1998,Kharif     ,Arhar/Tur,18800.00,9700.00
Maharashtra,AHMEDNAGAR,1998,Kharif     ,Bajra,302400.00,243900.00
Maharashtra,AHMEDNAGAR,1998,Kharif     ,Castor seed,400.00,100.00
Maharashtra,AHMEDNAGAR,1998,Kharif     ,Cotton(lint),12100.00,19900.00
Maharashtra,AHMEDNAGAR,1998,Kharif     ,Groundnut,7100.00,6200.00
Maharashtra,AHMEDNAGAR,1998,Kharif     ,Jowar,300.00,500.00
Maharashtra,AHMEDNAGAR,1998,Kharif     ,Maize,5800.00,12500.00
Maharashtra,AHMEDNAGAR,1998,Kharif     ,Moong(Green Gram),15600.00,9100.00
Maharashtra,AHMEDNAGAR,1998,Kharif     ,Niger seed,2100.00,900.00
Maharashtra,AHMEDNAGAR,1998,Kharif     ,Other Cereals & Millets,4100.00,2400.00
Maharashtra,AHMEDNAGAR,1998,Kharif     ,Other Kharif pulses,16800.00,7000.00
Maharashtra,AHMEDNAGAR,1998,Kharif     ,Ragi,3000.00,2100.00
Maharashtra,AHMEDNAGAR,1998,Kharif     ,Rice,5600.00,7400.00
Maharashtra,AHMEDNAGAR,1998,Kharif     ,Sesamum,900.00,300.00
Maharashtra,AHMEDNAGAR,1998,Kharif     ,Soyabean,4600.00,5500.00
Maharashtra,AHMEDNAGAR,1998,Kharif     ,Sugarcane,59600.00,5231800.00
Maharashtra,AHMEDNAGAR,1998,Kharif     ,Sunflower,11500.00,3500.00
Maharashtra,AHMEDNAGAR,1998,Kharif     ,Urad,2800.00,1300.00
Maharashtra,AHMEDNAGAR,1998,Rabi       ,Gram,59600.00,40900.00
Maharashtra,AHMEDNAGAR,1998,Rabi       ,Jowar,453200.00,227900.00
Maharashtra,AHMEDNAGAR,1998,Rabi       ,Linseed,1200.00,400.00
Maharashtra,AHMEDNAGAR,1998,Rabi       ,Maize,7900.00,12200.00
Maharashtra,AHMEDNAGAR,1998,Rabi       ,Other  Rabi pulses,500.00,300.00
Maharashtra,AHMEDNAGAR,1998,Rabi       ,Other Cereals & Millets,3000.00,3700.00
Maharashtra,AHMEDNAGAR,1998,Rabi       ,Rapeseed &Mustard,200.00,
Maharashtra,AHMEDNAGAR,1998,Rabi       ,Safflower,30000.00,18500.00
Maharashtra,AHMEDNAGAR,1998,Rabi       ,Sesamum,400.00,100.00
Maharashtra,AHMEDNAGAR,1998,Rabi       ,Sunflower,9200.00,5100.00
Maharashtra,AHMEDNAGAR,1998,Rabi       ,Wheat,124400.00,154200.00
Maharashtra,AHMEDNAGAR,1998,Summer     ,Groundnut,15000.00,25700.00
Maharashtra,AHMEDNAGAR,1998,Summer     ,Maize,1500.00,2300.00
Maharashtra,AHMEDNAGAR,1998,Summer     ,Sunflower,300.00,200.00
Maharashtra,AHMEDNAGAR,1999,Kharif     ,Arhar/Tur,19000.00,9900.00
Maharashtra,AHMEDNAGAR,1999,Kharif     ,Bajra,310600.00,178300.00
Maharashtra,AHMEDNAGAR,1999,Kharif     ,Castor seed,700.00,200.00
Maharashtra,AHMEDNAGAR,1999,Kharif     ,Cotton(lint),15000.00,22600.00
Maharashtra,AHMEDNAGAR,1999,Kharif     ,Groundnut,7300.00,5400.00
Maharashtra,AHMEDNAGAR,1999,Kharif     ,Jowar,800.00,700.00
Maharashtra,AHMEDNAGAR,1999,Kharif     ,Maize,6400.00,9500.00
Maharashtra,AHMEDNAGAR,1999,Kharif     ,Moong(Green Gram),16800.00,3700.00
Maharashtra,AHMEDNAGAR,1999,Kharif     ,Niger seed,2000.00,500.00
Maharashtra,AHMEDNAGAR,1999,Kharif     ,Other Kharif pulses,17400.00,5100.00
Maharashtra,AHMEDNAGAR,1999,Kharif     ,Ragi,2600.00,2500.00
Maharashtra,AHMEDNAGAR,1999,Kharif     ,Rice,5700.00,8000.00
Maharashtra,AHMEDNAGAR,1999,Kharif     ,Sesamum,900.00,200.00
Maharashtra,AHMEDNAGAR,1999,Kharif     ,Small millets,600.00,500.00
Maharashtra,AHMEDNAGAR,1999,Kharif     ,Soyabean,7500.00,10400.00
Maharashtra,AHMEDNAGAR,1999,Kharif     ,Sunflower,11200.00,3900.00
Maharashtra,AHMEDNAGAR,1999,Kharif     ,Urad,3200.00,800.00
Maharashtra,AHMEDNAGAR,1999,Rabi       ,Gram,55300.00,34600.00
Maharashtra,AHMEDNAGAR,1999,Rabi       ,Jowar,498300.00,190900.00
Maharashtra,AHMEDNAGAR,1999,Rabi       ,Linseed,1100.00,300.00
Maharashtra,AHMEDNAGAR,1999,Rabi       ,Maize,8800.00,13900.00
Maharashtra,AHMEDNAGAR,1999,Rabi       ,Other  Rabi pulses,1600.00,700.00
Maharashtra,AHMEDNAGAR,1999,Rabi       ,Rapeseed &Mustard,100.00,.00
Maharashtra,AHMEDNAGAR,1999,Rabi       ,Safflower,32200.00,16500.00
Maharashtra,AHMEDNAGAR,1999,Rabi       ,Sesamum,400.00,100.00
Maharashtra,AHMEDNAGAR,1999,Rabi       ,Small millets,800.00,200.00
Maharashtra,AHMEDNAGAR,1999,Rabi       ,Sunflower,8800.00,5000.00
Maharashtra,AHMEDNAGAR,1999,Rabi       ,Wheat,127000.00,178800.00
Maharashtra,AHMEDNAGAR,1999,Summer     ,Groundnut,14100.00,27800.00
Maharashtra,AHMEDNAGAR,1999,Summer     ,Maize,1700.00,2800.00
Maharashtra,AHMEDNAGAR,1999,Summer     ,Sunflower,300.00,200.00
Maharashtra,AHMEDNAGAR,1999,Whole Year ,Sugarcane,66600.00,5962900.00
Maharashtra,AHMEDNAGAR,2000,Kharif     ,Arhar/Tur,19100.00,9400.00
Maharashtra,AHMEDNAGAR,2000,Kharif     ,Bajra,326100.00,187300.00
Maharashtra,AHMEDNAGAR,2000,Kharif     ,Castor seed,500.00,200.00
Maharashtra,AHMEDNAGAR,2000,Kharif     ,Cotton(lint),15700.00,25600.00
Maharashtra,AHMEDNAGAR,2000,Kharif     ,Groundnut,6800.00,6100.00
Maharashtra,AHMEDNAGAR,2000,Kharif     ,Jowar,800.00,700.00
Maharashtra,AHMEDNAGAR,2000,Kharif     ,Maize,7000.00,4400.00
Maharashtra,AHMEDNAGAR,2000,Kharif     ,Moong(Green Gram),19400.00,8400.00
Maharashtra,AHMEDNAGAR,2000,Kharif     ,Niger seed,2300.00,600.00
Maharashtra,AHMEDNAGAR,2000,Kharif     ,Other Kharif pulses,19100.00,6400.00
Maharashtra,AHMEDNAGAR,2000,Kharif     ,Ragi,4800.00,4300.00
Maharashtra,AHMEDNAGAR,2000,Kharif     ,Rice,5500.00,3800.00
Maharashtra,AHMEDNAGAR,2000,Kharif     ,Sesamum,1100.00,200.00
Maharashtra,AHMEDNAGAR,2000,Kharif     ,Small millets,2700.00,1500.00
Maharashtra,AHMEDNAGAR,2000,Kharif     ,Soyabean,7200.00,6200.00
Maharashtra,AHMEDNAGAR,2000,Kharif     ,Sunflower,10500.00,5300.00
Maharashtra,AHMEDNAGAR,2000,Kharif     ,Urad,3400.00,1800.00
Maharashtra,AHMEDNAGAR,2000,Rabi       ,Gram,61000.00,30300.00
Maharashtra,AHMEDNAGAR,2000,Rabi       ,Jowar,518700.00,160800.00
Maharashtra,AHMEDNAGAR,2000,Rabi       ,Linseed,1200.00,300.00
Maharashtra,AHMEDNAGAR,2000,Rabi       ,Maize,14000.00,16200.00
Maharashtra,AHMEDNAGAR,2000,Rabi       ,Other  Rabi pulses,600.00,200.00
Maharashtra,AHMEDNAGAR,2000,Rabi       ,Rapeseed &Mustard,200.00,100.00
Maharashtra,AHMEDNAGAR,2000,Rabi       ,Safflower,30400.00,14500.00
Maharashtra,AHMEDNAGAR,2000,Rabi       ,Sesamum,400.00,100.00
Maharashtra,AHMEDNAGAR,2000,Rabi       ,Sunflower,7800.00,4000.00
Maharashtra,AHMEDNAGAR,2000,Rabi       ,Wheat,94700.00,135800.00
Maharashtra,AHMEDNAGAR,2000,Summer     ,Groundnut,11000.00,18300.00
Maharashtra,AHMEDNAGAR,2000,Summer     ,Sunflower,200.00,100.00
Maharashtra,AHMEDNAGAR,2000,Whole Year ,Sugarcane,67100.00,5163900.00
Maharashtra,AHMEDNAGAR,2001,Kharif     ,Arhar/Tur,16700.00,5400.00
Maharashtra,AHMEDNAGAR,2001,Kharif     ,Bajra,194400.00,82000.00
Maharashtra,AHMEDNAGAR,2001,Kharif     ,Castor seed,200.00,100.00
Maharashtra,AHMEDNAGAR,2001,Kharif     ,Cotton(lint),13500.00,16700.00
Maharashtra,AHMEDNAGAR,2001,Kharif     ,Groundnut,5700.00,4500.00
Maharashtra,AHMEDNAGAR,2001,Kharif     ,Jowar,200.00,100.00
Maharashtra,AHMEDNAGAR,2001,Kharif     ,Maize,6400.00,9800.00
Maharashtra,AHMEDNAGAR,2001,Kharif     ,Moong(Green Gram),21000.00,3600.00
Maharashtra,AHMEDNAGAR,2001,Kharif     ,Niger seed,2200.00,400.00
Maharashtra,AHMEDNAGAR,2001,Kharif     ,Other Kharif pulses,8900.00,2200.00
Maharashtra,AHMEDNAGAR,2001,Kharif     ,Ragi,4600.00,7000.00
Maharashtra,AHMEDNAGAR,2001,Kharif     ,Rice,7300.00,4100.00
Maharashtra,AHMEDNAGAR,2001,Kharif     ,Sesamum,800.00,300.00
Maharashtra,AHMEDNAGAR,2001,Kharif     ,Small millets,1400.00,900.00
Maharashtra,AHMEDNAGAR,2001,Kharif     ,Soyabean,7600.00,9000.00
Maharashtra,AHMEDNAGAR,2001,Kharif     ,Sunflower,8600.00,2900.00
Maharashtra,AHMEDNAGAR,2001,Kharif     ,Urad,4500.00,900.00
Maharashtra,AHMEDNAGAR,2001,Rabi       ,Gram,60000.00,33100.00
Maharashtra,AHMEDNAGAR,2001,Rabi       ,Jowar,528900.00,175000.00
Maharashtra,AHMEDNAGAR,2001,Rabi       ,Linseed,1300.00,300.00
Maharashtra,AHMEDNAGAR,2001,Rabi       ,Maize,12300.00,22600.00
Maharashtra,AHMEDNAGAR,2001,Rabi       ,Other  Rabi pulses,800.00,400.00
Maharashtra,AHMEDNAGAR,2001,Rabi       ,Rapeseed &Mustard,100.00,10.00
Maharashtra,AHMEDNAGAR,2001,Rabi       ,Safflower,27400.00,11700.00
Maharashtra,AHMEDNAGAR,2001,Rabi       ,Sesamum,200.00,10.00
Maharashtra,AHMEDNAGAR,2001,Rabi       ,Small millets,6000.00,2900.00
Maharashtra,AHMEDNAGAR,2001,Rabi       ,Sunflower,5400.00,7000.00
Maharashtra,AHMEDNAGAR,2001,Rabi       ,Wheat,93800.00,156300.00
Maharashtra,AHMEDNAGAR,2001,Summer     ,Groundnut,11000.00,17200.00
Maharashtra,AHMEDNAGAR,2001,Summer     ,Maize,1500.00,2100.00
Maharashtra,AHMEDNAGAR,2001,Summer     ,Sunflower,100.00,100.00
Maharashtra,AHMEDNAGAR,2001,Whole Year ,Sugarcane,52000.00,3596300.00
Maharashtra,AHMEDNAGAR,2002,Kharif     ,Arhar/Tur,14600.00,5700.00
Maharashtra,AHMEDNAGAR,2002,Kharif     ,Bajra,218400.00,158900.00
Maharashtra,AHMEDNAGAR,2002,Kharif     ,Castor seed,100.00,10.00
Maharashtra,AHMEDNAGAR,2002,Kharif     ,Cotton(lint),10800.00,8300.00
Maharashtra,AHMEDNAGAR,2002,Kharif     ,Groundnut,5800.00,4000.00
Maharashtra,AHMEDNAGAR,2002,Kharif     ,Jowar,100.00,100.00
Maharashtra,AHMEDNAGAR,2002,Kharif     ,Maize,7000.00,12300.00
Maharashtra,AHMEDNAGAR,2002,Kharif     ,Moong(Green Gram),21000.00,10100.00
Maharashtra,AHMEDNAGAR,2002,Kharif     ,Niger seed,2600.00,700.00
Maharashtra,AHMEDNAGAR,2002,Kharif     ,Other Kharif pulses,13600.00,2400.00
Maharashtra,AHMEDNAGAR,2002,Kharif     ,Ragi,4600.00,3900.00
Maharashtra,AHMEDNAGAR,2002,Kharif     ,Rice,7400.00,1700.00
Maharashtra,AHMEDNAGAR,2002,Kharif     ,Sesamum,1300.00,200.00
Maharashtra,AHMEDNAGAR,2002,Kharif     ,Small millets,3400.00,1300.00
Maharashtra,AHMEDNAGAR,2002,Kharif     ,Soyabean,15100.00,18800.00
Maharashtra,AHMEDNAGAR,2002,Kharif     ,Sunflower,9300.00,3500.00
Maharashtra,AHMEDNAGAR,2002,Kharif     ,Urad,4700.00,2200.00
Maharashtra,AHMEDNAGAR,2002,Rabi       ,Gram,64500.00,26500.00
Maharashtra,AHMEDNAGAR,2002,Rabi       ,Jowar,494900.00,117300.00
Maharashtra,AHMEDNAGAR,2002,Rabi       ,Linseed,1000.00,200.00
Maharashtra,AHMEDNAGAR,2002,Rabi       ,Maize,11700.00,9100.00
Maharashtra,AHMEDNAGAR,2002,Rabi       ,Other  Rabi pulses,600.00,200.00
Maharashtra,AHMEDNAGAR,2002,Rabi       ,Rapeseed &Mustard,100.00,10.00
Maharashtra,AHMEDNAGAR,2002,Rabi       ,Safflower,24700.00,7800.00
Maharashtra,AHMEDNAGAR,2002,Rabi       ,Sesamum,100.00,10.00
Maharashtra,AHMEDNAGAR,2002,Rabi       ,Small millets,1700.00,400.00
Maharashtra,AHMEDNAGAR,2002,Rabi       ,Sunflower,4200.00,1800.00
